prep,high_temp,avg_temp,low_temp,Labels
8.89,29.44444444,22.77777778,26.11111111,1813777902_07d1d4b00c.jpg
12.446,30,22.22222222,26.11111111,1814086703_33390d5fc7.jpg
55.118,29.44444444,22.22222222,25.55555556,181415975_2627aa6668.jpg
17.272,26.66666667,21.11111111,23.88888889,1814391289_83a1eb71d3.jpg
54.61,27.22222222,22.22222222,24.44444444,181777261_84c48b31cb.jpg
81.788,26.11111111,21.66666667,23.88888889,1818403842_553a2a392c.jpg
9.906,29.44444444,22.22222222,25.55555556,1819261140_6c022f4b1d.jpg
10.922,29.44444444,22.22222222,25.55555556,1821238649_2fda79d6d7.jpg
2.286,29.44444444,21.66666667,25.55555556,182493240_40410254b0.jpg
1.016,29.44444444,23.88888889,26.66666667,1827560917_c8d3c5627f.jpg
0.508,28.88888889,22.77777778,25.55555556,1835511273_790eaae6e6.jpg
38.1,26.66666667,22.77777778,24.44444444,1836335410_de8313a64e.jpg
1.524,30.55555556,22.22222222,26.11111111,1837976956_3c45d0f9b8.jpg
40.894,28.88888889,21.66666667,25,185057637_e8ada37343.jpg
0.508,30,22.22222222,26.11111111,1858963639_4588cd4be9.jpg
30.988,28.33333333,22.77777778,25.55555556,185972340_781d60ccfd.jpg
56.388,26.11111111,22.22222222,23.88888889,1859726819_9a793b3b44.jpg
2.54,27.22222222,21.66666667,24.44444444,1859941832_7faf6e5fa9.jpg
25.146,30,22.77777778,26.11111111,1860543210_47e94cf652.jpg
2.54,28.33333333,21.66666667,25,186346360_541047336f.jpg
2.54,32.22222222,21.66666667,26.66666667,186348874_75b2cf1ec5.jpg
10.668,31.66666667,21.66666667,26.66666667,1865794069_6e3a1e57bb.jpg
23.622,30.55555556,21.66666667,26.11111111,186890601_8a6b0f1769.jpg
13.97,31.11111111,21.66666667,26.11111111,186890605_ddff5b694e.jpg
36.576,27.77777778,19.44444444,23.33333333,1874617189_e85d3f4326.jpg
3.556,31.11111111,21.11111111,26.11111111,1876536922_8fdf8d7028.jpg
3.556,31.11111111,20,25.55555556,1881494074_1bebd93089.jpg
1.524,31.11111111,19.44444444,25,1884065356_c6c34b4568.jpg
3.81,31.66666667,22.22222222,27.22222222,1884727806_d84f209868.jpg
2.032,32.22222222,22.22222222,27.22222222,1895768965_43cd9d164f.jpg
23.622,31.66666667,22.77777778,27.22222222,1897025969_0c41688fa6.jpg
0.254,30.55555556,22.77777778,26.66666667,189721896_1ffe76d89e.jpg
8.636,31.11111111,23.33333333,27.22222222,189740668_0b045f1ff2.jpg
37.592,29.44444444,22.22222222,25.55555556,1904112245_549e47c8aa.jpg
1.016,31.11111111,22.77777778,26.66666667,190638179_be9da86589.jpg
12.954,31.11111111,22.22222222,26.66666667,190965502_0b9ed331d9.jpg
18.542,31.66666667,20.55555556,26.11111111,191003283_992257f835.jpg
14.732,30.55555556,21.66666667,26.11111111,191003284_1025b0fb7d.jpg
7.112,30.55555556,21.11111111,25.55555556,191003285_edd8d0cf58.jpg
0.254,31.11111111,22.22222222,26.66666667,191003287_2915c11d8e.jpg
1.016,30.55555556,21.66666667,26.11111111,191592626_477ef5e026.jpg
6.604,29.44444444,22.77777778,26.11111111,1917203130_fcaff8b10e.jpg
3.048,28.88888889,22.22222222,25.55555556,1917265421_aeccf1ca38.jpg
49.784,29.44444444,22.22222222,25.55555556,1918573100_d31cbb6b77.jpg
0.762,30.55555556,22.22222222,26.66666667,19212715_20476497a3.jpg
1.778,31.66666667,22.22222222,26.66666667,1921398767_771743bf4e.jpg
18.034,30.55555556,22.77777778,26.66666667,1923476156_e20976b32d.jpg
0.508,30.55555556,22.77777778,26.66666667,1924234308_c9ddcf206d.jpg
46.228,27.22222222,22.77777778,25,1925434818_2949a8f6d8.jpg
11.43,31.66666667,22.77777778,27.22222222,1926129518_4350f4f552.jpg
48.768,30,21.11111111,25.55555556,1928319708_ccf1f4ee72.jpg
4.572,31.66666667,22.77777778,27.22222222,1931690777_897a7d8ab6.jpg
6.096,32.77777778,22.22222222,27.22222222,1932161768_996eadac87.jpg
18.288,31.11111111,21.66666667,26.11111111,1932314876_9cc46fd054.jpg
4.064,31.11111111,22.77777778,26.66666667,1936215201_d03a75cbba.jpg
0.762,29.44444444,22.77777778,26.11111111,1937104503_313d22a2d0.jpg
6.096,25,23.33333333,23.88888889,1937262236_cbf5bfa101.jpg
8.382,29.44444444,21.66666667,25.55555556,1947351225_288d788983.jpg
0.762,31.11111111,19.44444444,25.55555556,195084264_72fb347b0f.jpg
1.27,30,23.33333333,26.66666667,1952896009_cee8147c90.jpg
25.654,31.11111111,21.66666667,26.66666667,1956678973_223cb1b847.jpg
0.762,31.66666667,20,25.55555556,1956944011_c5661d3f22.jpg
7.874,30.55555556,22.22222222,26.66666667,1957371533_62bc720bac.jpg
3.81,31.66666667,22.77777778,27.22222222,195962284_e57178054a.jpg
0.762,31.66666667,20.55555556,26.11111111,195962790_3380aea352.jpg
0.508,31.11111111,21.66666667,26.66666667,1962729184_6996e128e7.jpg
2.032,32.22222222,23.33333333,27.77777778,1965278563_8279e408de.jpg
1.016,31.11111111,22.77777778,26.66666667,1969573381_5ecfae4c80.jpg
0.508,31.11111111,22.77777778,26.66666667,197107117_4b438b1872.jpg
0.508,31.66666667,22.77777778,27.22222222,197142902_f05ff198c2.jpg
8.636,31.11111111,22.22222222,26.66666667,197504190_fd1fc3d4b7.jpg
0.762,32.22222222,24.44444444,28.33333333,1975171469_84e425f61b.jpg
0.254,32.22222222,24.44444444,28.33333333,1975531316_8b00eeaaf7.jpg
32.258,27.77777778,22.22222222,25,1977827746_4e13d7e19f.jpg
14.224,32.22222222,24.44444444,28.33333333,197924859_f6e39a7dfa.jpg
8.89,28.33333333,21.66666667,25,1980315248_82dbc34676.jpg
94.488,27.77777778,21.11111111,24.44444444,1980882959_9a161f3469.jpg
33.274,31.11111111,23.33333333,27.22222222,1982852140_56425fa7a2.jpg
6.604,32.22222222,21.66666667,26.66666667,1984936420_3f3102132b.jpg
1.524,31.66666667,22.22222222,26.66666667,1989145280_3b54452188.jpg
1.524,32.22222222,25,28.88888889,1991806812_065f747689.jpg
67.818,30.55555556,21.66666667,26.11111111,1994416869_4dd769a806.jpg
7.112,32.22222222,23.88888889,27.77777778,199463720_329a802206.jpg
26.924,30,21.66666667,25.55555556,199809190_e3f6bbe2bc.jpg
1.524,31.11111111,22.22222222,26.66666667,1998255400_0cd086908f.jpg
4.318,30,22.22222222,26.11111111,1998457059_c9ac9a1e1a.jpg
8.89,31.66666667,22.22222222,26.66666667,1999444757_1b92efb590.jpg
6.858,32.22222222,23.33333333,27.77777778,2000459828_3c9e109106.jpg
0.254,32.22222222,22.77777778,27.77777778,2003663004_5b70920a98.jpg
3.81,30.55555556,24.44444444,27.77777778,2004674713_2883e63c67.jpg
8.128,28.88888889,23.33333333,26.11111111,200771289_31902164a7.jpg
1.016,31.66666667,22.22222222,26.66666667,2009636597_e3f4fe19fb.jpg
17.78,30.55555556,24.44444444,27.77777778,201682811_105241dee3.jpg
8.382,26.66666667,22.22222222,24.44444444,2017276266_566656c59d.jpg
41.402,26.66666667,22.22222222,24.44444444,2021602343_03023e1fd1.jpg
0.508,30,22.77777778,26.66666667,2021613437_d99731f986.jpg
16.51,30,23.33333333,26.66666667,2021671653_567395c7cf.jpg
40.894,27.77777778,21.66666667,24.44444444,2029280005_a19609c81a.jpg
5.588,30,23.33333333,26.66666667,2030781555_b7ff7be28f.jpg
37.846,28.88888889,22.77777778,25.55555556,203114209_e4cd71a6b7.jpg
8.89,30,23.33333333,26.66666667,2034553054_b00c166895.jpg
29.464,29.44444444,22.77777778,26.11111111,2036407732_d5a0389bba.jpg
55.118,26.11111111,21.11111111,23.33333333,2038662925_f4fa8c2534.jpg
13.462,27.77777778,22.77777778,25,2039457436_fc30f5e1ce.jpg
22.606,29.44444444,22.22222222,25.55555556,2040941056_7f5fd50794.jpg
49.022,29.44444444,22.77777778,26.11111111,2041867793_552819a40b.jpg
18.288,30,22.22222222,26.11111111,2042009399_afad34e7c1.jpg
37.846,26.66666667,23.33333333,25,2043427251_83b746da8e.jpg
43.434,28.33333333,23.33333333,25.55555556,2043520315_4a2c782c90.jpg
27.94,28.33333333,23.33333333,25.55555556,2044063458_fcc76a7636.jpg
0.762,28.88888889,23.33333333,26.11111111,2045023435_181854c013.jpg
0.762,28.88888889,23.33333333,26.11111111,2045109977_b00ec93491.jpg
61.468,26.11111111,23.33333333,24.44444444,2045562030_654ddea5e5.jpg
25.908,26.66666667,22.77777778,24.44444444,2045928594_92510c1c2a.jpg
54.102,27.77777778,22.22222222,25,2046222127_a6f300e202.jpg
34.036,27.77777778,22.77777778,25.55555556,2046778775_0dd7cac6ab.jpg
52.578,28.88888889,22.22222222,25.55555556,2049051050_20359a434a.jpg
46.99,26.66666667,21.11111111,23.88888889,2049646140_d0de01e3c4.jpg
10.668,28.33333333,21.66666667,25,2050067751_22d2763fd2.jpg
19.304,28.33333333,21.66666667,25,2051194177_fbeee211e3.jpg
177.8,26.66666667,22.77777778,24.44444444,2052202553_373dad145b.jpg
12.954,26.66666667,23.33333333,25,2052702658_da1204f6d1.jpg
7.366,26.66666667,22.22222222,24.44444444,2052953131_30834196fb.jpg
28.956,25,21.66666667,23.33333333,2053006423_6adf69ca67.jpg
20.828,28.33333333,21.11111111,24.44444444,2053441349_a98b5fc742.jpg
119.38,25.55555556,22.77777778,24.44444444,2053733930_e245615ad4.jpg
44.45,26.66666667,22.22222222,24.44444444,2053777548_108e54c826.jpg
1.778,27.77777778,21.11111111,24.44444444,2054308369_f9c6ec7815.jpg
85.344,25,22.77777778,23.88888889,2054869561_ff723e9eab.jpg
70.866,26.11111111,23.33333333,24.44444444,2055646179_169807fed4.jpg
95.758,26.11111111,21.11111111,23.33333333,2056041678_d6b5b39b26.jpg
18.542,27.77777778,22.22222222,25,2056042552_f59e338533.jpg
1.778,27.77777778,21.66666667,24.44444444,2056377805_e9a9b3bcf0.jpg
98.044,26.11111111,21.11111111,23.33333333,205682549_713aa6cd88.jpg
0.508,27.77777778,25.55555556,26.66666667,2056930414_d2b0f1395a.jpg
91.948,26.66666667,22.22222222,24.44444444,2057160636_6e9cf3b5f0.jpg
25.146,28.33333333,21.66666667,25,2057305043_952b8dc82c.jpg
17.526,26.11111111,23.33333333,24.44444444,2057306459_2f52ce648e.jpg
33.528,26.11111111,21.11111111,23.33333333,2058091220_2087270068.jpg
7.366,26.66666667,23.88888889,25.55555556,2058124718_89822bc96e.jpg
38.354,25.55555556,22.22222222,23.88888889,2058472558_7dd5014abd.jpg
6.35,26.66666667,22.22222222,24.44444444,2059616165_b7c99c1009.jpg
39.624,25.55555556,22.22222222,23.88888889,2059842472_f4fb61ea08.jpg
68.326,26.11111111,22.77777778,24.44444444,2060031241_a3ae7a06bb.jpg
4.318,27.22222222,22.77777778,25,206087108_d4557d38ee.jpg
15.748,27.77777778,21.11111111,24.44444444,2061144717_5b3a1864f0.jpg
13.462,25.55555556,22.77777778,24.44444444,2061354254_faa5bd294b.jpg
1.524,25.55555556,23.33333333,24.44444444,2061397486_53a61e17c5.jpg
3.048,26.66666667,22.77777778,25,2061927950_dafba5b8a3.jpg
11.176,26.66666667,23.33333333,25,2061944672_0383e65c8a.jpg
6.096,26.11111111,22.77777778,24.44444444,2062607137_dac194ad02.jpg
55.118,25,22.22222222,23.33333333,2063277300_f7ff476914.jpg
80.01,24.44444444,21.11111111,22.77777778,2064417101_3b9d817f4a.jpg
40.386,25.55555556,22.22222222,23.88888889,2064780645_8f28a1529f.jpg
32.258,25,21.11111111,23.33333333,2064790732_219e52e19c.jpg
10.668,26.11111111,21.66666667,23.88888889,2064792226_97e41d8167.jpg
35.306,28.33333333,22.77777778,25.55555556,2065309381_705b774f51.jpg
35.814,26.66666667,21.11111111,23.88888889,2065875490_a46b58c12b.jpg
40.894,26.11111111,22.22222222,23.88888889,2066048248_f53f5ef5e2.jpg
12.192,25.55555556,22.77777778,23.88888889,2066241589_b80e9f676c.jpg
1.016,27.77777778,22.77777778,25.55555556,2066271441_1f1f056c01.jpg
0.254,27.77777778,21.11111111,24.44444444,2067362863_59577f9d4d.jpg
3.048,27.77777778,22.22222222,25,2067833088_04e84e5bf2.jpg
9.652,26.11111111,22.22222222,23.88888889,2068403258_2669cf9763.jpg
1.778,27.77777778,21.66666667,24.44444444,2068465241_3bcabacfd7.jpg
88.646,26.66666667,22.22222222,24.44444444,2068960566_21e85ae0dc.jpg
19.304,26.66666667,22.22222222,24.44444444,2069279767_fb32bfb2de.jpg
12.954,29.44444444,22.77777778,26.11111111,2070798293_6b9405e04d.jpg
14.732,26.11111111,22.77777778,24.44444444,2070831281_dc04b3e15d.jpg
65.786,26.66666667,22.77777778,24.44444444,2070831523_5035d5537e.jpg
4.318,28.33333333,22.22222222,25.55555556,2071309418_1d7580b0f0.jpg
33.782,27.22222222,21.11111111,24.44444444,207237775_fa0a15c6fe.jpg
46.736,26.66666667,21.11111111,23.88888889,2072574835_febf0c5fb9.jpg
10.16,29.44444444,21.66666667,25.55555556,207275121_ee4dfa0bf2.jpg
12.446,26.66666667,23.33333333,25,2073105823_6dacade004.jpg
7.874,27.77777778,23.33333333,25.55555556,2073174497_18b779999c.jpg
136.398,25,21.11111111,23.33333333,2073756099_7e02c0110c.jpg
77.978,26.66666667,21.66666667,24.44444444,2073964624_52da3a0fc4.jpg
13.716,27.77777778,22.22222222,25,2074146683_7c83167aa1.jpg
116.84,25,22.22222222,23.33333333,2074244690_82e30ff44b.jpg
20.828,26.66666667,22.22222222,24.44444444,2074764331_90a9962b52.jpg
14.986,27.77777778,22.77777778,25.55555556,2075041394_0b3ea1822d.jpg
2.286,27.22222222,23.33333333,25.55555556,2075321027_c8fcbaf581.jpg
75.438,25.55555556,22.22222222,23.88888889,2075493556_b763648389.jpg
14.224,25,22.77777778,23.88888889,207584893_63e73c5c28.jpg
0.762,29.44444444,21.11111111,25.55555556,2076428547_738e0a132f.jpg
7.62,27.77777778,22.22222222,25,2076865206_53918c820c.jpg
69.596,27.22222222,22.77777778,25,2076906555_c20dc082db.jpg
14.732,28.33333333,22.77777778,25.55555556,2077079696_03380d218b.jpg
13.716,28.88888889,22.77777778,25.55555556,207731022_988f6afb35.jpg
2.794,28.33333333,22.22222222,25.55555556,2077346067_0a3a5aae65.jpg
9.652,28.33333333,22.22222222,25.55555556,2078311270_f01c9eaf4c.jpg
7.874,27.77777778,25,26.66666667,2079110798_ad1370a646.jpg
7.62,29.44444444,23.33333333,26.66666667,2079152458_40712c3b40.jpg
1.27,29.44444444,22.22222222,25.55555556,207930963_af3a2f1784.jpg
25.146,28.33333333,22.77777778,25.55555556,2079554580_f18d5c181b.jpg
42.672,27.77777778,21.66666667,24.44444444,2080033499_6be742f483.jpg
9.652,28.88888889,21.66666667,25.55555556,2081141788_38fa84ce3c.jpg
8.89,27.77777778,23.88888889,25.55555556,2081446176_f97dc76951.jpg
4.318,28.88888889,21.66666667,25.55555556,2081615901_13092cac56.jpg
1.778,28.33333333,22.77777778,25.55555556,2081679622_6f1442367d.jpg
0.508,30.55555556,22.22222222,26.66666667,2082005167_a0d6a70020.jpg
39.37,28.88888889,21.11111111,25,2083434441_a93bc6306b.jpg
3.556,28.88888889,23.88888889,26.66666667,2083778090_3aecaa11cc.jpg
30.48,28.88888889,22.77777778,25.55555556,2084103826_ffd76b1e3e.jpg
11.176,30,21.66666667,25.55555556,2084157130_f288e492e4.jpg
20.574,28.88888889,20.55555556,24.44444444,2084217208_7bd9bc85e5.jpg
33.274,28.33333333,22.77777778,25.55555556,2085078076_b9db242d21.jpg
1.778,29.44444444,22.22222222,25.55555556,2085255128_61224cc47f.jpg
9.144,30,22.77777778,26.66666667,2085400856_ae09df33a7.jpg
20.066,30,21.11111111,25.55555556,2085403342_a17b0654fe.jpg
39.878,27.22222222,22.77777778,25.55555556,2085557551_7a88d01d4e.jpg
0.762,30.55555556,23.88888889,27.22222222,2085726719_a57a75dbe5.jpg
0.508,30.55555556,20.55555556,25.55555556,2086513494_dbbcb583e7.jpg
0.508,30,21.66666667,25.55555556,2086532897_b8714f2237.jpg
2.794,28.88888889,23.33333333,26.11111111,2086534745_1e4ab80078.jpg
13.462,27.77777778,23.33333333,25.55555556,2086678529_b3301c2d71.jpg
0.254,30.55555556,22.22222222,26.66666667,2087317114_cf06df5aa5.jpg
51.816,29.44444444,22.22222222,26.11111111,2087640654_1a84577a44.jpg
0.508,27.22222222,21.11111111,24.44444444,2088120475_d6318364f5.jpg
0.762,31.11111111,22.22222222,26.66666667,2088460083_42ee8a595a.jpg
2.54,30,23.88888889,26.66666667,2088532947_c628e44c4a.jpg
0.254,30,20.55555556,25.55555556,2088910854_c6f8d4f5f9.jpg
13.716,30.55555556,21.11111111,25.55555556,2089122314_40d5739aef.jpg
7.874,28.88888889,21.66666667,25.55555556,2089350172_dc2cf9fcf6.jpg
17.272,30.55555556,18.88888889,24.44444444,2089426086_7acc98a3a8.jpg
3.81,30,20,25,2089442007_6fc798548c.jpg
0.508,28.33333333,21.66666667,25,2089539651_9e518ec7de.jpg
17.78,27.77777778,19.44444444,23.33333333,2089542487_b4c1ee7025.jpg
2.286,28.88888889,22.77777778,25.55555556,2089555297_95cf001fa7.jpg
4.572,30.55555556,21.11111111,25.55555556,2090327868_9f99e2740d.jpg
21.336,30.55555556,21.11111111,25.55555556,2090339522_d30d2436f9.jpg
1.016,32.22222222,23.33333333,27.77777778,2090386465_b6ebb7df2c.jpg
10.16,25.55555556,22.77777778,24.44444444,2090387793_274ab4cf7d.jpg
3.556,31.11111111,23.88888889,27.77777778,2090545563_a4e66ec76b.jpg
42.926,26.66666667,21.66666667,24.44444444,2090723611_318031cfa5.jpg
3.556,29.44444444,22.22222222,25.55555556,2090997177_76d482b158.jpg
18.288,32.77777778,21.66666667,27.22222222,2091171488_c8512fec76.jpg
1.778,32.22222222,23.88888889,27.77777778,2092177624_13ab757e8b.jpg
0.508,32.77777778,23.33333333,27.77777778,2092419948_eea8001d0f.jpg
1.524,31.66666667,20.55555556,26.11111111,2092870249_90e3f1855b.jpg
1.778,31.66666667,21.66666667,26.66666667,2094323311_27d58b1513.jpg
45.212,30,21.66666667,26.11111111,2094543127_46d2f1fedf.jpg
19.05,32.22222222,23.33333333,27.77777778,2094810449_f8df9dcdf7.jpg
1.778,31.11111111,21.66666667,26.66666667,2095007523_591f255708.jpg
0.254,32.22222222,25,28.88888889,2095078658_c14ba89bc2.jpg
37.592,30,21.11111111,25.55555556,2095435987_1b7591d214.jpg
0.762,31.66666667,25.55555556,28.88888889,2095444126_201ff9f222.jpg
0.508,32.22222222,23.88888889,27.77777778,2095478050_736c4d2d28.jpg
2.794,29.44444444,22.77777778,26.11111111,209605542_ca9cc52e7b.jpg
0.508,32.22222222,21.11111111,26.66666667,2096771662_984441d20d.jpg
1.016,33.33333333,21.66666667,27.77777778,2097398349_ff178b3f1b.jpg
13.716,31.66666667,22.77777778,27.22222222,2097403787_77a154f5b9.jpg
2.794,32.22222222,24.44444444,28.33333333,2097407245_c798e0dcaf.jpg
3.556,31.11111111,24.44444444,27.77777778,2097420505_439f63c863.jpg
38.608,32.77777778,23.33333333,27.77777778,2097489021_ca1b9f5c3b.jpg
2.032,30.55555556,22.22222222,26.66666667,2098174172_e57d86ea03.jpg
1.778,32.22222222,24.44444444,28.33333333,2098418613_85a0c9afea.jpg
44.958,29.44444444,22.22222222,25.55555556,2098646162_e3b3bbf14c.jpg
1.27,31.66666667,22.77777778,27.22222222,2099323664_bb20457f26.jpg
3.556,27.77777778,21.66666667,24.44444444,2100046085_69b59b6645.jpg
46.736,26.11111111,22.22222222,24.44444444,2100735137_05c6079537.jpg
155.448,24.44444444,21.66666667,23.33333333,2100816230_ff866fb352.jpg
140.716,24.44444444,22.22222222,23.33333333,2100909581_b7dde5b704.jpg
19.304,26.11111111,22.22222222,24.44444444,2101128963_fdf8b2a0d7.jpg
7.112,26.66666667,23.33333333,25,210126070_0d43b300b9.jpg
148.336,25,22.77777778,23.88888889,2101457132_69c950bc45.jpg
61.468,25.55555556,22.22222222,23.88888889,2101808682_0d66ef4a08.jpg
19.812,24.44444444,22.77777778,23.33333333,2102030040_2e8f4738f7.jpg
0.508,26.11111111,22.22222222,24.44444444,2102315758_a9148a842f.jpg
1.27,26.11111111,22.22222222,24.44444444,2102360862_264452db8e.jpg
4.572,25.55555556,22.22222222,23.88888889,2102581664_5ea50f85c6.jpg
5.08,25,22.22222222,23.33333333,2102724238_3cf921d7bb.jpg
1.27,26.11111111,22.22222222,24.44444444,2102732029_9ae520914d.jpg
1.016,26.11111111,20,23.33333333,2103361407_4ed4fc46bf.jpg
15.494,27.22222222,21.66666667,24.44444444,2103568100_5d018c495b.jpg
5.08,23.88888889,22.22222222,23.33333333,2105756457_a100d8434e.jpg
7.874,25,22.22222222,23.33333333,210625425_fb1ef5d23b.jpg
39.116,23.88888889,21.66666667,23.33333333,2106772874_381824648b.jpg
5.588,25.55555556,20,22.77777778,210686241_b8e069fff3.jpg
1.27,27.77777778,21.66666667,24.44444444,2107837987_ffecfc367a.jpg
62.484,28.88888889,18.88888889,23.88888889,2107838729_a527e434bd.jpg
1.016,26.11111111,21.11111111,23.33333333,210839948_bbd5bfa3b6.jpg
4.064,25.55555556,20.55555556,23.33333333,2108799322_e25aa6e185.jpg
18.034,25.55555556,20,22.77777778,2109370875_05241bdda7.jpg
33.528,23.88888889,21.11111111,22.22222222,2109479807_eec8d72ca7.jpg
8.89,27.22222222,21.11111111,24.44444444,2109911919_af45b93ef3.jpg
60.706,27.22222222,20.55555556,23.88888889,2110692070_8aaaa1ae39.jpg
5.588,27.22222222,20.55555556,23.88888889,2110898123_07729c1461.jpg
5.08,27.77777778,20.55555556,24.44444444,2111360187_d2505437b7.jpg
1.016,26.66666667,20.55555556,23.33333333,2112661738_de71b60b88.jpg
5.842,26.11111111,20.55555556,23.33333333,211277478_7d43aaee09.jpg
17.526,25.55555556,21.66666667,23.33333333,2112921744_92bf706805.jpg
5.334,26.66666667,21.11111111,23.88888889,211295363_49010ca38d.jpg
1.778,26.11111111,21.11111111,23.33333333,2113530024_5bc6a90e42.jpg
2.286,26.66666667,22.22222222,24.44444444,2114126343_a0f74ff63b.jpg
2.54,26.66666667,22.22222222,24.44444444,2114355355_9d7e2d8178.jpg
7.366,25.55555556,21.11111111,23.33333333,2114739371_83aa8bdb0e.jpg
15.494,28.33333333,21.66666667,25,2115620856_4fa5025ac6.jpg
17.78,26.11111111,22.22222222,24.44444444,2115631346_9585a479b0.jpg
4.826,26.11111111,22.22222222,24.44444444,2115849046_2aa9fa8d13.jpg
3.81,26.66666667,21.11111111,23.88888889,2116316160_d5fa7abdc3.jpg
3.81,26.66666667,21.66666667,24.44444444,2116444946_1f5d1fe5d1.jpg
19.558,29.44444444,21.66666667,25.55555556,2119302248_72493d458c.jpg
97.028,24.44444444,20.55555556,22.22222222,2119660490_ce0d4d1f73.jpg
4.572,27.77777778,20.55555556,24.44444444,211981411_e88b8043c2.jpg
11.938,27.22222222,21.66666667,24.44444444,2120383553_5825333a3f.jpg
3.81,27.22222222,22.22222222,24.44444444,2120411340_104eb610b1.jpg
12.7,28.33333333,22.22222222,25.55555556,2120469056_7a738413be.jpg
36.068,28.33333333,21.11111111,24.44444444,2120571547_05cd56de85.jpg
16.764,27.77777778,21.11111111,24.44444444,2121140070_a09644550b.jpg
23.622,26.11111111,22.77777778,24.44444444,2121357310_f8235311da.jpg
30.988,27.77777778,21.66666667,24.44444444,2123932281_1a4fd38455.jpg
57.912,28.33333333,22.22222222,25.55555556,2124040721_bffc0a091a.jpg
10.414,29.44444444,20.55555556,25,2125216241_5b265a2fbc.jpg
7.112,26.11111111,22.77777778,24.44444444,2125454445_5c5c4bf906.jpg
1.778,28.88888889,22.22222222,25.55555556,2125626631_a4b63af97e.jpg
16.51,30,22.22222222,26.11111111,2126950128_74a4882658.jpg
0.508,31.11111111,22.77777778,26.66666667,2127031632_77505e4218.jpg
3.302,30.55555556,23.33333333,26.66666667,2127207912_9298824e66.jpg
13.716,28.88888889,23.33333333,26.11111111,2127209046_94711c747b.jpg
28.194,28.88888889,23.33333333,26.11111111,2128119486_4407061c40.jpg
60.96,27.22222222,23.33333333,25.55555556,2129430111_338a94f8fb.jpg
19.812,30,22.77777778,26.66666667,2130203183_49bae96b96.jpg
72.898,30.55555556,22.22222222,26.66666667,2130851544_d36f4f2ea6.jpg
65.532,30,22.22222222,26.11111111,2130986011_47cb05c8c9.jpg
6.858,30.55555556,20.55555556,25.55555556,2131762850_5293a288d9.jpg
12.7,30.55555556,22.22222222,26.66666667,213216174_0632af65a2.jpg
71.882,28.88888889,20.55555556,24.44444444,2133650765_fc6e5f295e.jpg
0.762,29.44444444,21.11111111,25.55555556,2135360514_7dcb9ed796.jpg
5.334,30.55555556,22.22222222,26.66666667,2135502491_a15c6b5eae.jpg
3.302,29.44444444,22.77777778,26.11111111,2136455112_202c093ba4.jpg
21.59,30.55555556,21.66666667,26.11111111,2136514643_93d8f75a77.jpg
10.922,28.33333333,20.55555556,24.44444444,2136992638_098d62a3c5.jpg
11.684,27.22222222,21.66666667,24.44444444,2137071442_1c9658c81a.jpg
3.302,29.44444444,22.22222222,25.55555556,2137789511_69a6c6afa8.jpg
2.54,32.22222222,21.66666667,26.66666667,2138487671_5b89104043.jpg
0.508,30.55555556,22.22222222,26.66666667,2139519215_8ca16dd192.jpg
1.778,30,22.22222222,26.11111111,2140182410_8e2a06fbda.jpg
1.016,30,22.77777778,26.66666667,2140305708_591d10b54d.jpg
11.176,29.44444444,22.77777778,26.11111111,2140747429_62cfd89ae9.jpg
5.334,27.22222222,22.77777778,25,2141065212_463a6997e1.jpg
27.432,27.22222222,21.11111111,24.44444444,2141713971_e25eb12712.jpg
33.782,27.77777778,22.22222222,25,2142232919_c857a09dd7.jpg
21.59,28.33333333,22.77777778,25.55555556,2144049642_070cf541b4.jpg
22.86,27.77777778,22.77777778,25.55555556,2144050118_3e7d2e05b1.jpg
0.254,30,22.77777778,26.66666667,2144846312_d4c738dc6c.jpg
6.096,28.33333333,22.77777778,25.55555556,214501174_6db1f4d69c.jpg
9.652,28.33333333,22.22222222,25.55555556,214543992_ce6c0d9f9b.jpg
0.762,30,22.77777778,26.66666667,2147199188_d2d70b88ec.jpg
0.254,32.22222222,22.77777778,27.77777778,2148013097_6a4f495bc5.jpg
0.762,30.55555556,22.22222222,26.66666667,2148695079_9ae6a9b1c7.jpg
4.318,31.66666667,22.22222222,26.66666667,2148916767_644ea6a7fa.jpg
0.508,31.11111111,22.77777778,26.66666667,2148991939_3b9fd6c439.jpg
3.048,32.22222222,23.33333333,27.77777778,2149968397_a7411729d1.jpg
2.54,30.55555556,22.77777778,26.66666667,2149982207_5345633bbf.jpg
8.636,31.11111111,22.77777778,26.66666667,2150564996_d173a506d7.jpg
16.256,30.55555556,22.77777778,26.66666667,2151056407_c9c09b0a02.jpg
22.098,30.55555556,23.33333333,26.66666667,2151300603_248a9fe715.jpg
1.524,30.55555556,23.88888889,27.22222222,215214751_e913b6ff09.jpg
0.254,30.55555556,21.66666667,26.11111111,2156131463_5b53636cf0.jpg
0.508,31.66666667,22.22222222,26.66666667,2156726763_034ecd2e39.jpg
3.302,30,22.22222222,26.66666667,2157003092_eaeb977789.jpg
16.256,30.55555556,22.77777778,26.66666667,2157173498_2eea42ee38.jpg
0.254,30.55555556,22.77777778,26.66666667,2158247955_484f0a1f11.jpg
7.62,30,22.77777778,26.66666667,2158267555_db1d94e468.jpg
9.652,30,23.33333333,26.66666667,215876547_fa584c5ec3.jpg
39.116,32.77777778,23.33333333,27.77777778,2159447283_fab8c272b0.jpg
